Price,Adj Close,Close,High,Low,Open,Volume
2008-05-05,449.9651794433594,630.0,640.0,625.0,630.0,105005000
2008-05-06,449.9651794433594,630.0,650.0,625.0,635.0,119735000
2008-05-07,453.5361633300781,635.0,635.0,620.0,630.0,42477500
2008-05-08,453.5361633300781,635.0,645.0,625.0,630.0,102915000
2008-05-09,449.9651794433594,630.0,640.0,625.0,635.0,31062500
2008-05-12,453.5361633300781,635.0,635.0,620.0,620.0,37305000
2008-05-13,457.10723876953125,640.0,650.0,635.0,640.0,99812500
2008-05-14,446.3938903808594,625.0,635.0,620.0,635.0,84685000
2008-05-15,453.5361633300781,635.0,640.0,630.0,640.0,19942500
2008-05-16,446.3938903808594,625.0,640.0,620.0,640.0,34087500
2008-05-21,435.6803894042969,610.0,615.0,600.0,615.0,128967500
2008-05-22,432.109130859375,605.0,605.0,595.0,605.0,92730000
2008-05-23,417.8246765136719,585.0,610.0,580.0,605.0,85275000
2008-05-26,410.6824645996094,575.0,585.0,570.0,570.0,113152500
2008-05-27,399.9688720703125,560.0,575.0,555.0,560.0,127025000
2008-05-28,399.9688720703125,560.0,565.0,550.0,560.0,117847500
2008-05-29,399.9688720703125,560.0,565.0,550.0,560.0,181555000
2008-05-30,396.3977966308594,555.0,565.0,555.0,565.0,60180000
2008-06-02,399.9688720703125,560.0,565.0,555.0,560.0,71402500
2008-06-03,389.2554931640625,545.0,555.0,540.0,545.0,146997500
2008-06-04,382.11322021484375,535.0,550.0,535.0,545.0,63477500
2008-06-05,385.684326171875,540.0,545.0,530.0,535.0,166987500
2008-06-06,389.2554931640625,545.0,550.0,540.0,550.0,111212500
2008-06-09,382.11322021484375,535.0,535.0,520.0,520.0,77522500
2008-06-10,378.5419921875,530.0,540.0,505.0,540.0,124242500
2008-06-11,374.9708557128906,525.0,535.0,520.0,530.0,76855000
2008-06-12,374.9708557128906,525.0,525.0,510.0,510.0,112672500
2008-06-13,380.6068115234375,520.0,525.0,510.0,520.0,58812500
2008-06-16,373.2874450683594,510.0,530.0,510.0,510.0,53297500
2008-06-17,365.96807861328125,500.0,510.0,495.0,500.0,102620000
2008-06-18,365.96807861328125,500.0,500.0,490.0,500.0,66712500
2008-06-19,362.30841064453125,495.0,500.0,485.0,495.0,86967500
2008-06-20,362.30841064453125,495.0,500.0,490.0,495.0,71782500
2008-06-23,344.0100402832031,470.0,490.0,465.0,470.0,131415000
2008-06-24,340.35028076171875,465.0,470.0,455.0,465.0,191915000
2008-06-25,347.6696472167969,475.0,475.0,460.0,475.0,139435000
2008-06-26,354.9889831542969,485.0,490.0,475.0,485.0,253072500
2008-06-27,344.0100402832031,470.0,480.0,465.0,470.0,103580000
2008-06-30,362.30841064453125,495.0,495.0,475.0,495.0,119597500
2008-07-01,376.9470520019531,515.0,525.0,500.0,515.0,139017500
2008-07-02,376.9470520019531,515.0,540.0,515.0,515.0,161507500
2008-07-03,384.26641845703125,525.0,525.0,495.0,525.0,132317500
2008-07-04,380.6068115234375,520.0,535.0,520.0,520.0,91017500
2008-07-07,380.6068115234375,520.0,525.0,500.0,520.0,23840000
2008-07-08,402.5647888183594,550.0,550.0,510.0,515.0,216222500
2008-07-09,417.2036437988281,570.0,570.0,550.0,570.0,163502500
2008-07-10,406.2245788574219,555.0,570.0,545.0,555.0,74302500
2008-07-11,409.8841552734375,560.0,560.0,545.0,560.0,33247500
2008-07-14,409.8841552734375,560.0,565.0,545.0,560.0,25897500
2008-07-15,384.26641845703125,525.0,550.0,525.0,525.0,42710000
2008-07-16,387.92608642578125,530.0,550.0,520.0,530.0,99762500
2008-07-17,387.92608642578125,530.0,550.0,530.0,530.0,69755000
2008-07-18,391.58587646484375,535.0,550.0,530.0,535.0,54415000
2008-07-21,409.8841552734375,560.0,565.0,545.0,560.0,107580000
2008-07-22,413.5438537597656,565.0,565.0,550.0,565.0,23800000
2008-07-23,424.5229187011719,580.0,585.0,570.0,580.0,192637500
2008-07-24,446.48101806640625,610.0,620.0,580.0,580.0,250862500
2008-07-25,431.8424377441406,590.0,600.0,575.0,590.0,80612500
2008-07-28,435.5020446777344,595.0,595.0,590.0,595.0,35960000
2008-07-29,439.1616516113281,600.0,605.0,580.0,600.0,66225000
2008-07-31,442.82122802734375,605.0,625.0,600.0,605.0,104527500
2008-08-01,428.1826171875,585.0,605.0,585.0,585.0,49625000
2008-08-04,439.1616516113281,600.0,600.0,580.0,600.0,39932500
2008-08-05,439.1616516113281,600.0,610.0,590.0,600.0,60995000
2008-08-06,442.82122802734375,605.0,620.0,600.0,605.0,78732500
2008-08-07,442.82122802734375,605.0,620.0,600.0,605.0,94050000
2008-08-08,431.8424377441406,590.0,605.0,585.0,590.0,29585000
2008-08-11,435.5020446777344,595.0,605.0,590.0,595.0,34925000
2008-08-12,409.8841552734375,560.0,600.0,560.0,595.0,40422500
2008-08-13,439.1616516113281,600.0,600.0,560.0,560.0,44947500
2008-08-14,431.8424377441406,590.0,610.0,580.0,590.0,38817500
2008-08-15,450.14068603515625,615.0,615.0,585.0,585.0,124050000
2008-08-19,435.5020446777344,595.0,620.0,595.0,595.0,71922500
2008-08-20,435.5020446777344,595.0,605.0,595.0,595.0,51162500
2008-08-21,431.8424377441406,590.0,605.0,590.0,590.0,46097500
2008-08-22,428.1826171875,585.0,600.0,585.0,585.0,27120000
2008-08-25,446.48101806640625,610.0,610.0,590.0,610.0,20980000
2008-08-26,431.8424377441406,590.0,600.0,590.0,590.0,17255000
2008-08-27,453.8004455566406,620.0,620.0,590.0,590.0,104745000
2008-08-28,461.11981201171875,630.0,640.0,620.0,630.0,151962500
2008-08-29,464.7793884277344,635.0,650.0,630.0,635.0,89802500
2008-09-01,475.7585144042969,650.0,660.0,640.0,640.0,150390000
2008-09-02,494.0569763183594,675.0,675.0,650.0,675.0,179015000
2008-09-03,483.0777893066406,660.0,675.0,660.0,660.0,133635000
2008-09-04,475.7585144042969,650.0,670.0,640.0,650.0,25277500
2008-09-05,475.7585144042969,650.0,665.0,625.0,650.0,138822500
2008-09-08,479.4180603027344,655.0,680.0,650.0,655.0,157897500
2008-09-09,442.82122802734375,605.0,660.0,600.0,660.0,92522500
2008-09-10,439.1616516113281,600.0,600.0,580.0,600.0,133175000
2008-09-11,420.8633728027344,575.0,600.0,560.0,575.0,85605000
2008-09-12,398.90521240234375,545.0,575.0,540.0,575.0,64500000
2008-09-15,387.92608642578125,530.0,545.0,525.0,530.0,209690000
2008-09-16,406.2245788574219,555.0,565.0,500.0,505.0,124852500
2008-09-17,413.5438537597656,565.0,575.0,560.0,565.0,63472500
2008-09-18,446.48101806640625,610.0,620.0,535.0,540.0,91932500
2008-09-19,464.7793884277344,635.0,650.0,620.0,635.0,102670000
2008-09-22,475.7585144042969,650.0,665.0,640.0,650.0,157812500
2008-09-23,461.11981201171875,630.0,650.0,630.0,630.0,142892500
2008-09-24,468.43902587890625,640.0,650.0,605.0,605.0,34525000
2008-09-25,472.0987243652344,645.0,655.0,640.0,645.0,31022500
2008-09-26,464.7793884277344,635.0,645.0,630.0,635.0,54060000
2008-10-06,446.48101806640625,610.0,650.0,575.0,580.0,124347500
2008-10-07,446.48101806640625,610.0,640.0,590.0,610.0,44155000
2008-10-08,420.8633728027344,575.0,610.0,575.0,575.0,38597500
2008-10-09,420.8633728027344,575.0,575.0,575.0,575.0,0
2008-10-10,420.8633728027344,575.0,575.0,575.0,575.0,0
2008-10-13,424.5229187011719,580.0,585.0,520.0,580.0,192295000
2008-10-14,464.7793884277344,635.0,635.0,590.0,590.0,158782500
2008-10-15,446.48101806640625,610.0,650.0,605.0,610.0,104467500
2008-10-16,402.5647888183594,550.0,575.0,550.0,550.0,181937500
2008-10-17,380.6068115234375,520.0,560.0,515.0,560.0,174940000
2008-10-20,391.58587646484375,535.0,555.0,520.0,535.0,72260000
2008-10-21,409.8841552734375,560.0,575.0,550.0,560.0,52875000
2008-10-22,387.92608642578125,530.0,610.0,530.0,610.0,120320000
2008-10-23,391.58587646484375,535.0,540.0,480.0,500.0,61472500
2008-10-24,354.9889831542969,485.0,520.0,485.0,520.0,43322500
2008-10-27,322.05194091796875,440.0,460.0,440.0,440.0,61052500
2008-10-28,296.4340515136719,405.0,445.0,400.0,440.0,165315000
2008-10-29,322.05194091796875,440.0,445.0,430.0,440.0,168795000
2008-10-30,351.329345703125,480.0,480.0,420.0,420.0,123590000
2008-10-31,395.2455139160156,540.0,560.0,500.0,510.0,140230000
2008-11-03,413.5438537597656,565.0,590.0,545.0,565.0,160672500
2008-11-04,402.5647888183594,550.0,580.0,525.0,550.0,69542500
2008-11-05,417.2036437988281,570.0,590.0,560.0,570.0,145075000
2008-11-06,406.2245788574219,555.0,560.0,520.0,555.0,51927500
2008-11-07,420.8633728027344,575.0,585.0,540.0,575.0,53990000
2008-11-10,424.5229187011719,580.0,600.0,570.0,580.0,30482500
2008-11-11,424.5229187011719,580.0,580.0,560.0,580.0,43417500
2008-11-12,420.8633728027344,575.0,580.0,570.0,575.0,39960000
2008-11-13,398.90521240234375,545.0,580.0,535.0,545.0,56485000
2008-11-14,424.5229187011719,580.0,580.0,550.0,580.0,33582500
2008-11-17,398.90521240234375,545.0,575.0,530.0,545.0,58050000
2008-11-18,384.26641845703125,525.0,525.0,500.0,525.0,96530000
2008-11-19,402.5647888183594,550.0,550.0,505.0,550.0,93797500
2008-11-20,395.2455139160156,540.0,540.0,515.0,540.0,92990000
2008-11-21,376.9470520019531,515.0,515.0,490.0,515.0,186787500
2008-11-24,384.26641845703125,525.0,525.0,505.0,525.0,53637500
2008-11-25,387.92608642578125,530.0,540.0,520.0,530.0,50435000
2008-11-26,398.90521240234375,545.0,545.0,525.0,545.0,67052500
2008-11-27,395.2455139160156,540.0,560.0,525.0,540.0,75300000
2008-11-28,395.2455139160156,540.0,560.0,525.0,560.0,82652500
2008-12-01,395.2455139160156,540.0,560.0,520.0,540.0,79042500
2008-12-02,391.58587646484375,535.0,540.0,505.0,535.0,52512500
2008-12-03,391.58587646484375,535.0,545.0,535.0,535.0,31577500
2008-12-04,402.5647888183594,550.0,570.0,540.0,550.0,79845000
2008-12-05,409.8841552734375,560.0,560.0,540.0,560.0,56612500
2008-12-09,435.5020446777344,595.0,600.0,565.0,595.0,133162500
2008-12-10,428.1826171875,585.0,605.0,585.0,585.0,82747500
2008-12-11,435.5020446777344,595.0,610.0,580.0,595.0,128255000
2008-12-12,406.2245788574219,555.0,590.0,555.0,590.0,37400000
2008-12-15,461.11981201171875,630.0,630.0,565.0,565.0,136477500
2008-12-16,453.8004455566406,620.0,625.0,605.0,620.0,55522500
2008-12-17,468.43902587890625,640.0,640.0,620.0,640.0,99505000
2008-12-18,468.43902587890625,640.0,645.0,630.0,640.0,26702500
2008-12-19,468.43902587890625,640.0,650.0,630.0,640.0,49090000
2008-12-22,468.43902587890625,640.0,650.0,625.0,640.0,58557500
2008-12-23,468.43902587890625,640.0,645.0,635.0,640.0,20405000
2008-12-24,461.11981201171875,630.0,650.0,630.0,630.0,23512500
2008-12-30,475.7585144042969,650.0,665.0,640.0,650.0,34487500
2008-12-31,475.7585144042969,650.0,650.0,650.0,650.0,0
2009-01-05,512.355224609375,700.0,700.0,650.0,700.0,76682500
2009-01-06,512.355224609375,700.0,740.0,690.0,700.0,86082500
2009-01-07,494.0569763183594,675.0,715.0,630.0,715.0,65045000
2009-01-08,457.46002197265625,625.0,640.0,620.0,625.0,53797500
2009-01-09,439.1616516113281,600.0,630.0,595.0,600.0,59930000
2009-01-12,428.1826171875,585.0,610.0,580.0,585.0,101640000
2009-01-13,431.8424377441406,590.0,605.0,570.0,590.0,136737500
2009-01-14,428.1826171875,585.0,600.0,580.0,585.0,74107500
2009-01-15,406.2245788574219,555.0,570.0,545.0,555.0,85305000
2009-01-16,441.0650329589844,595.0,595.0,555.0,560.0,62925000
2009-01-19,433.652099609375,585.0,605.0,565.0,585.0,76727500
2009-01-20,437.3585205078125,590.0,590.0,555.0,590.0,52827500
2009-01-21,407.7070617675781,550.0,580.0,545.0,550.0,192397500
2009-01-22,407.7070617675781,550.0,565.0,540.0,550.0,79192500
2009-01-23,411.41357421875,555.0,555.0,540.0,555.0,26167500
2009-01-27,418.8263244628906,565.0,565.0,550.0,565.0,18065000
2009-01-28,407.7070617675781,550.0,570.0,550.0,550.0,33757500
2009-01-29,407.7070617675781,550.0,560.0,540.0,550.0,80987500
2009-01-30,407.7070617675781,550.0,555.0,540.0,550.0,27947500
2009-02-02,407.7070617675781,550.0,555.0,540.0,550.0,44225000
2009-02-03,411.41357421875,555.0,555.0,545.0,555.0,28272500
2009-02-04,418.8263244628906,565.0,565.0,550.0,565.0,38587500
2009-02-05,411.41357421875,555.0,560.0,550.0,555.0,32047500
2009-02-06,411.41357421875,555.0,570.0,545.0,555.0,71415000
2009-02-09,407.7070617675781,550.0,560.0,540.0,550.0,29632500
2009-02-10,392.8813781738281,530.0,545.0,525.0,530.0,54927500
2009-02-11,381.7621154785156,515.0,525.0,495.0,515.0,89625000
2009-02-12,389.1749572753906,525.0,535.0,510.0,525.0,67057500
2009-02-13,392.8813781738281,530.0,540.0,520.0,530.0,58085000
2009-02-16,396.5879211425781,535.0,535.0,525.0,535.0,23660000
2009-02-17,374.34930419921875,505.0,530.0,500.0,505.0,81940000
2009-02-18,378.0556335449219,510.0,515.0,490.0,510.0,92457500
2009-02-19,381.7621154785156,515.0,525.0,510.0,515.0,61772500
2009-02-20,363.2299499511719,490.0,515.0,490.0,490.0,86685000
2009-02-23,370.6428527832031,500.0,505.0,495.0,500.0,46760000
2009-02-24,363.2299499511719,490.0,505.0,485.0,490.0,34192500
2009-02-25,348.404296875,470.0,505.0,470.0,500.0,134747500
2009-02-26,355.817138671875,480.0,480.0,460.0,480.0,203025000
2009-02-27,348.404296875,470.0,480.0,465.0,470.0,109212500
2009-03-02,340.991455078125,460.0,475.0,460.0,460.0,55142500
2009-03-03,355.817138671875,480.0,485.0,455.0,455.0,70262500
2009-03-04,381.7621154785156,515.0,520.0,475.0,480.0,159980000
2009-03-05,385.4685363769531,520.0,530.0,515.0,520.0,148077500
2009-03-06,381.7621154785156,515.0,525.0,505.0,515.0,34262500
2009-03-10,400.2942810058594,540.0,540.0,515.0,540.0,116147500
2009-03-11,415.1199645996094,560.0,560.0,545.0,560.0,133940000
2009-03-12,407.7070617675781,550.0,560.0,540.0,550.0,47527500
2009-03-13,418.8263244628906,565.0,570.0,555.0,565.0,105687500
2009-03-16,418.8263244628906,565.0,575.0,560.0,565.0,36767500
2009-03-17,422.5328674316406,570.0,570.0,550.0,570.0,123345000
2009-03-18,415.1199645996094,560.0,575.0,550.0,560.0,63062500
2009-03-19,433.652099609375,585.0,590.0,560.0,565.0,130515000
2009-03-20,437.3585205078125,590.0,595.0,580.0,590.0,48397500
2009-03-23,452.18426513671875,610.0,615.0,590.0,610.0,68005000
2009-03-24,463.3036804199219,625.0,630.0,615.0,625.0,147035000
2009-03-25,467.00994873046875,630.0,640.0,620.0,630.0,60182500
2009-03-27,470.7163391113281,635.0,650.0,630.0,635.0,37627500
2009-03-30,455.8907470703125,615.0,640.0,600.0,615.0,56115000
2009-03-31,459.5970764160156,620.0,640.0,615.0,620.0,109097500
2009-04-01,470.7163391113281,635.0,645.0,620.0,635.0,46275000
2009-04-02,485.5423583984375,655.0,655.0,635.0,655.0,157330000
2009-04-03,470.7163391113281,635.0,670.0,635.0,635.0,109970000
2009-04-06,478.1293640136719,645.0,660.0,630.0,645.0,75302500
2009-04-07,474.4228210449219,640.0,650.0,630.0,640.0,82950000
2009-04-08,452.18426513671875,610.0,645.0,605.0,610.0,84190000
2009-04-09,452.18426513671875,610.0,610.0,610.0,610.0,0
2009-04-13,478.1293640136719,645.0,645.0,625.0,645.0,47767500
2009-04-14,496.6612854003906,670.0,680.0,640.0,670.0,253475000
2009-04-15,500.3680114746094,675.0,685.0,655.0,675.0,84102500
2009-04-16,515.1934814453125,695.0,700.0,680.0,695.0,137757500
2009-04-17,530.019287109375,715.0,725.0,695.0,695.0,132667500
2009-04-20,522.6064453125,705.0,715.0,690.0,705.0,55837500
2009-04-22,507.7807922363281,685.0,705.0,685.0,685.0,56322500
2009-04-23,496.6612854003906,670.0,680.0,665.0,670.0,28497500
2009-04-24,504.0742492675781,680.0,695.0,670.0,680.0,30782500
2009-04-27,478.1293640136719,645.0,670.0,640.0,645.0,22857500
2009-04-28,492.95501708984375,665.0,695.0,645.0,665.0,41195000
2009-04-29,492.95501708984375,665.0,680.0,665.0,665.0,40405000
2009-04-30,496.6612854003906,670.0,700.0,670.0,670.0,72955000
2009-05-01,515.1934814453125,695.0,700.0,680.0,695.0,40085000
2009-05-04,526.3128051757812,710.0,715.0,685.0,710.0,96350000
2009-05-05,518.8999633789062,700.0,720.0,675.0,700.0,94617500
2009-05-06,504.0742492675781,680.0,700.0,680.0,680.0,79777500
2009-05-07,496.6612854003906,670.0,705.0,670.0,670.0,75292500
2009-05-08,496.6612854003906,670.0,680.0,665.0,670.0,50752500
2009-05-11,474.4228210449219,640.0,685.0,640.0,675.0,110172500
2009-05-12,478.1293640136719,645.0,650.0,625.0,645.0,134105000
2009-05-13,481.8355712890625,650.0,665.0,635.0,650.0,91475000
2009-05-14,481.8355712890625,650.0,650.0,630.0,650.0,30230000
2009-05-15,481.8355712890625,650.0,660.0,640.0,650.0,43685000
2009-05-18,496.6612854003906,670.0,685.0,635.0,670.0,62312500
2009-05-19,518.8999633789062,700.0,700.0,680.0,700.0,66137500
2009-05-20,522.6064453125,705.0,710.0,690.0,705.0,91387500
2009-05-21,522.6064453125,705.0,705.0,705.0,705.0,0
2009-05-22,515.1934814453125,695.0,700.0,680.0,695.0,33907500
2009-05-25,515.1934814453125,695.0,705.0,690.0,695.0,13902500
2009-05-26,500.3680114746094,675.0,705.0,670.0,675.0,32370000
2009-05-27,511.4871826171875,690.0,695.0,680.0,690.0,35222500
2009-05-28,511.4871826171875,690.0,690.0,680.0,690.0,21730000
2009-05-29,500.3680114746094,675.0,700.0,660.0,675.0,124640000
2009-06-01,507.7807922363281,685.0,690.0,675.0,685.0,84995000
2009-06-02,526.3128051757812,710.0,725.0,690.0,710.0,177885000
2009-06-03,522.6064453125,705.0,720.0,695.0,705.0,81915000
2009-06-04,530.019287109375,715.0,720.0,700.0,715.0,99930000
2009-06-05,552.2578125,745.0,755.0,710.0,745.0,243815000
2009-06-08,567.0836181640625,765.0,775.0,750.0,765.0,164275000
2009-06-09,589.3220825195312,795.0,795.0,765.0,795.0,174617500
2009-06-10,587.8150024414062,780.0,805.0,750.0,780.0,144150000
2009-06-11,584.0467529296875,775.0,780.0,765.0,775.0,58922500
2009-06-12,580.2788696289062,770.0,775.0,755.0,770.0,112405000
2009-06-15,580.2788696289062,770.0,775.0,765.0,770.0,105737500
2009-06-16,572.74267578125,760.0,760.0,745.0,760.0,44185000
2009-06-17,538.8304443359375,715.0,755.0,715.0,755.0,119712500
2009-06-18,531.2942504882812,705.0,720.0,690.0,705.0,93282500
2009-06-19,531.2942504882812,705.0,715.0,695.0,705.0,39070000
2009-06-22,550.1343383789062,730.0,730.0,705.0,730.0,34227500
2009-06-23,538.8304443359375,715.0,720.0,695.0,715.0,55547500
2009-06-24,550.1343383789062,730.0,730.0,720.0,730.0,68552500
2009-06-25,576.5108642578125,765.0,765.0,730.0,765.0,137437500
2009-06-26,535.0623168945312,710.0,740.0,695.0,710.0,304050000
2009-06-29,531.2942504882812,705.0,725.0,700.0,705.0,99202500
2009-06-30,531.2942504882812,705.0,715.0,695.0,705.0,71202500
2009-07-01,542.5983276367188,720.0,725.0,700.0,720.0,114495000
2009-07-02,561.438720703125,745.0,755.0,725.0,725.0,330582500
2009-07-03,546.366455078125,725.0,745.0,725.0,725.0,90715000
2009-07-06,535.0623168945312,710.0,730.0,705.0,710.0,43245000
2009-07-07,542.5983276367188,720.0,725.0,710.0,720.0,102945000
2009-07-08,542.5983276367188,720.0,720.0,720.0,720.0,0
2009-07-09,542.5983276367188,720.0,740.0,715.0,720.0,130030000
2009-07-10,531.2942504882812,705.0,725.0,705.0,720.0,50347500
2009-07-13,531.2942504882812,705.0,720.0,685.0,705.0,77227500
2009-07-14,531.2942504882812,705.0,720.0,700.0,705.0,50065000
2009-07-15,561.438720703125,745.0,745.0,705.0,745.0,136127500
2009-07-16,572.74267578125,760.0,770.0,750.0,760.0,149990000
2009-07-17,557.6705322265625,740.0,760.0,735.0,740.0,136840000
2009-07-20,557.6705322265625,740.0,740.0,740.0,740.0,0
2009-07-21,557.6705322265625,740.0,755.0,725.0,740.0,168640000
2009-07-22,542.5983276367188,720.0,740.0,715.0,720.0,101367500
2009-07-23,557.6705322265625,740.0,740.0,720.0,740.0,73280000
2009-07-24,557.6705322265625,740.0,750.0,735.0,740.0,125932500
2009-07-27,557.6705322265625,740.0,750.0,730.0,740.0,69055000
2009-07-28,557.6705322265625,740.0,745.0,735.0,740.0,171927500
2009-07-29,550.1343383789062,730.0,745.0,725.0,730.0,45522500
2009-07-30,561.438720703125,745.0,750.0,735.0,745.0,154247500
2009-07-31,568.9745483398438,755.0,760.0,745.0,755.0,190452500
2009-08-03,580.2788696289062,770.0,775.0,755.0,770.0,78417500
2009-08-04,591.5830078125,785.0,790.0,770.0,785.0,117150000
2009-08-05,606.655029296875,805.0,805.0,785.0,805.0,156017500
2009-08-06,629.2633666992188,835.0,835.0,805.0,835.0,126982500
2009-08-07,621.7273559570312,825.0,835.0,825.0,825.0,33302500
2009-08-10,636.7994384765625,845.0,845.0,825.0,845.0,48535000
2009-08-11,663.1758422851562,880.0,885.0,845.0,880.0,89407500
2009-08-12,651.8716430664062,865.0,870.0,845.0,870.0,83232500
2009-08-13,651.8716430664062,865.0,885.0,860.0,865.0,21430000
2009-08-14,655.6397705078125,870.0,870.0,855.0,870.0,42775000
2009-08-18,629.2633666992188,835.0,840.0,825.0,835.0,70377500
2009-08-19,633.0315551757812,840.0,855.0,830.0,840.0,82472500
2009-08-20,636.7994384765625,845.0,850.0,840.0,845.0,31722500
2009-08-21,651.8716430664062,865.0,865.0,850.0,865.0,26595000
2009-08-24,648.1036376953125,860.0,885.0,850.0,860.0,25527500
2009-08-25,644.3355102539062,855.0,870.0,850.0,855.0,37687500
2009-08-26,655.6397705078125,870.0,870.0,850.0,870.0,44412500
2009-08-27,651.8716430664062,865.0,870.0,850.0,865.0,47247500
2009-08-28,655.6397705078125,870.0,870.0,855.0,870.0,23142500
2009-08-31,640.5675048828125,850.0,870.0,850.0,850.0,33407500
2009-09-01,659.40771484375,875.0,885.0,855.0,875.0,63022500
2009-09-02,644.3355102539062,855.0,870.0,840.0,855.0,51055000
2009-09-03,644.3355102539062,855.0,865.0,840.0,855.0,47240000
2009-09-04,644.3355102539062,855.0,860.0,850.0,855.0,9780000
2009-09-07,663.1758422851562,880.0,885.0,860.0,880.0,23210000
2009-09-08,663.1758422851562,880.0,885.0,870.0,880.0,27137500
2009-09-09,674.4798583984375,895.0,895.0,880.0,895.0,58807500
2009-09-10,678.247802734375,900.0,905.0,895.0,900.0,26837500
2009-09-11,666.9437866210938,885.0,900.0,875.0,885.0,28032500
2009-09-14,648.1036376953125,860.0,875.0,855.0,860.0,46397500
2009-09-15,655.6397705078125,870.0,885.0,855.0,870.0,52265000
2009-09-16,659.40771484375,875.0,885.0,865.0,875.0,33842500
2009-09-17,697.0881958007812,925.0,930.0,880.0,880.0,96955000
2009-09-24,723.4645385742188,960.0,970.0,940.0,960.0,96397500
2009-09-25,689.5521240234375,915.0,940.0,910.0,915.0,57715000
2009-09-28,670.7119140625,890.0,930.0,890.0,890.0,33472500
2009-09-29,685.7839965820312,910.0,915.0,895.0,910.0,35802500
2009-09-30,697.0881958007812,925.0,930.0,905.0,925.0,55632500
2009-10-01,727.2327270507812,965.0,970.0,930.0,965.0,93842500
2009-10-02,761.1449584960938,1010.0,1100.0,945.0,955.0,53040000
2009-10-05,753.6089477539062,1000.0,1000.0,970.0,1000.0,71345000
2009-10-06,783.753173828125,1040.0,1070.0,1000.0,1040.0,85385000
2009-10-07,742.3046264648438,985.0,1070.0,970.0,1050.0,123442500
2009-10-08,708.3923950195312,940.0,980.0,935.0,940.0,195182500
2009-10-09,715.9283447265625,950.0,955.0,935.0,950.0,213927500
2009-10-12,712.160400390625,945.0,950.0,930.0,945.0,44470000
2009-10-13,715.9283447265625,950.0,965.0,940.0,950.0,106370000
2009-10-14,723.4645385742188,960.0,970.0,955.0,960.0,146687500
2009-10-15,719.6964721679688,955.0,975.0,945.0,955.0,119725000
2009-10-16,708.3923950195312,940.0,950.0,935.0,940.0,93432500
2009-10-19,723.4645385742188,960.0,960.0,935.0,960.0,61132500
2009-10-20,719.6964721679688,955.0,965.0,945.0,955.0,59992500
2009-10-21,719.6964721679688,955.0,960.0,940.0,955.0,36295000
2009-10-22,719.6964721679688,955.0,960.0,940.0,955.0,73320000
2009-10-23,719.6964721679688,955.0,960.0,945.0,955.0,91627500
2009-10-26,719.6964721679688,955.0,955.0,945.0,955.0,30062500
2009-10-27,708.3923950195312,940.0,950.0,930.0,940.0,50915000
2009-10-28,693.3201904296875,920.0,940.0,915.0,920.0,59547500
2009-10-29,689.5521240234375,915.0,915.0,840.0,915.0,223947500
2009-10-30,689.5521240234375,915.0,930.0,910.0,915.0,113667500
2009-11-02,693.3201904296875,920.0,925.0,895.0,920.0,45822500
2009-11-03,685.7839965820312,910.0,930.0,910.0,910.0,53547500
2009-11-04,693.3201904296875,920.0,925.0,905.0,920.0,30787500
2009-11-05,693.3201904296875,920.0,925.0,905.0,920.0,16727500
2009-11-06,712.160400390625,945.0,945.0,925.0,945.0,37420000
2009-11-09,712.160400390625,945.0,955.0,940.0,945.0,24652500
2009-11-10,715.9283447265625,950.0,960.0,945.0,950.0,50455000
2009-11-11,708.3923950195312,940.0,955.0,940.0,940.0,41377500
2009-11-12,723.4645385742188,960.0,960.0,945.0,960.0,24725000
2009-11-13,721.9445190429688,950.0,960.0,945.0,950.0,15125000
2009-11-16,718.14501953125,945.0,955.0,945.0,945.0,38250000
2009-11-17,725.7442016601562,955.0,960.0,945.0,955.0,52965000
2009-11-18,718.14501953125,945.0,955.0,945.0,945.0,20322500
2009-11-19,714.3451538085938,940.0,950.0,935.0,940.0,21455000
2009-11-20,714.3451538085938,940.0,950.0,935.0,940.0,12230000
2009-11-23,706.7457885742188,930.0,945.0,925.0,930.0,36412500
2009-11-24,706.7457885742188,930.0,945.0,930.0,930.0,32052500
2009-11-25,714.3451538085938,940.0,940.0,930.0,940.0,26697500
2009-11-26,710.5455322265625,935.0,940.0,925.0,935.0,32130000
2009-11-30,729.5441284179688,960.0,965.0,910.0,960.0,107092500
2009-12-01,748.54248046875,985.0,985.0,955.0,985.0,134247500
2009-12-02,748.54248046875,985.0,995.0,985.0,995.0,57652500
2009-12-03,744.742919921875,980.0,995.0,980.0,985.0,24360000
2009-12-04,756.1419677734375,995.0,1000.0,975.0,980.0,31647500
2009-12-07,737.1434936523438,970.0,995.0,970.0,995.0,20192500
2009-12-08,718.14501953125,945.0,970.0,945.0,970.0,37017500
2009-12-09,714.3451538085938,940.0,955.0,930.0,940.0,44022500
2009-12-10,721.9445190429688,950.0,965.0,940.0,950.0,56725000
2009-12-11,733.3438110351562,965.0,970.0,960.0,965.0,42972500
2009-12-14,737.1434936523438,970.0,980.0,955.0,970.0,28480000
2009-12-15,729.5441284179688,960.0,980.0,960.0,960.0,35655000
2009-12-16,733.3438110351562,965.0,980.0,960.0,965.0,20815000
2009-12-17,737.1434936523438,970.0,975.0,965.0,970.0,22095000
2009-12-21,702.9459228515625,925.0,955.0,925.0,925.0,41380000
2009-12-22,710.5455322265625,935.0,935.0,925.0,935.0,30935000
